Entity,Code,Year,Annual,Population,Wert
Albania,ALB,2000,3019136,3129000,0.964888462767657
Albania,ALB,2001,3220656,3130000,1.02896357827476
Albania,ALB,2002,3748272,3126000,1.19906333973129
Albania,ALB,2003,4290544,3118000,1.37605644644003
Albania,ALB,2004,4162304,3105000,1.34051658615137
Albania,ALB,2005,4250240,3087000,1.37681891804341
Albania,ALB,2006,3894832,3063000,1.27157427358799
Albania,ALB,2007,3924144,3034000,1.29338958470666
Albania,ALB,2008,4371152,3003000,1.45559507159507
Albania,ALB,2009,4374816,2973000,1.4715156407669
Albania,ALB,2010,4594656,2948000,1.5585671641791
Albania,ALB,2011,5235856,2929000,1.78759166951178
Albania,ALB,2012,4906096,2914000,1.68362937542896
Albania,ALB,2013,5059984,2904000,1.74241873278237
Albania,ALB,2014,5712176,2896000,1.9724364640884
Albania,ALB,2015,5947724.28,2891000,2.05732420615704
Albania,ALB,2016,6272857.94,2886000,2.17354744975745
Albania,ALB,2017,6379207,2884000,2.21193030513176
Algeria,DZA,1990,76736640.21,25759000,2.97902248573314
Algeria,DZA,1991,78805351.89,26400000,2.98505120795455
Algeria,DZA,1992,79881770.87,27028000,2.95551912350155
Algeria,DZA,1993,81942440.4,27636000,2.96506152844116
Algeria,DZA,1994,86146675.45,28214000,3.05333080917275
Algeria,DZA,1995,94981961.04,28758000,3.30280134362612
Algeria,DZA,1996,96786119.98,29266000,3.30711815690562
Algeria,DZA,1997,87004345.51,29743000,2.92520409877954
Algeria,DZA,1998,106620830.2,30193000,3.53130958169112
Algeria,DZA,1999,91667911.41,30623000,2.99343341312086
Algeria,DZA,2000,87442682.76,31042000,2.81691523613169
Algeria,DZA,2001,83780673.62,31452000,2.66376299186061
Algeria,DZA,2002,89406721.23,31855000,2.80667779720609
Algeria,DZA,2003,91048193.45,32264000,2.82197475359534
Algeria,DZA,2004,87853102.49,32692000,2.68729666248624
Algeria,DZA,2005,106473190,33150000,3.21186093514329
Algeria,DZA,2006,100201161.5,33641000,2.97854289408757
Algeria,DZA,2007,108399973.2,34167000,3.17265118974449
Algeria,DZA,2008,109031837,34731000,3.13932328467363
Algeria,DZA,2009,120185864.1,35334000,3.40142254202751
Algeria,DZA,2010,117814076.6,35977000,3.27470541179087
Algeria,DZA,2011,119806887.5,36661000,3.2679656174136
Algeria,DZA,2012,128109951.1,37384000,3.42686580087738
Algeria,DZA,2013,132434630.3,38140000,3.47232905873099
Algeria,DZA,2014,143177050.1,38924000,3.67837452728394
Algeria,DZA,2015,150592497.7,39728000,3.79058844391865
Algeria,DZA,2016,150378025.5,40551000,3.70836787008952
Algeria,DZA,2017,150551376.6,41389000,3.63747315953514
Andorra,AND,1990,406704,55000,7.39461818181818
Andorra,AND,1991,406704,57000,7.13515789473684
Andorra,AND,1992,406704,59000,6.89328813559322
Andorra,AND,1993,410368,61000,6.72734426229508
Andorra,AND,1994,406704,63000,6.45561904761905
Andorra,AND,1995,425024,64000,6.641
Andorra,AND,1996,454336,64000,7.099
Andorra,AND,1997,465328,64000,7.27075
Andorra,AND,1998,490976,64000,7.6715
Andorra,AND,1999,512960,64000,8.015
Andorra,AND,2000,523952,65000,8.0608
Andorra,AND,2001,523952,67000,7.82017910447761
Andorra,AND,2002,531280,70000,7.58971428571429
Andorra,AND,2003,534944,73000,7.328
Andorra,AND,2004,560592,76000,7.37621052631579
Andorra,AND,2005,575248,79000,7.28162025316456
Andorra,AND,2006,545936,81000,6.73995061728395
Andorra,AND,2007,538608,83000,6.48925301204819
Andorra,AND,2008,538608,84000,6.412
Andorra,AND,2009,516624,84000,6.15028571428571
Andorra,AND,2010,516624,84000,6.15028571428571
Andorra,AND,2011,490976,84000,5.84495238095238
Andorra,AND,2012,487312,82000,5.94282926829268
Andorra,AND,2013,476320,81000,5.88049382716049
Andorra,AND,2014,461664,79000,5.84384810126582
Andorra,AND,2015,477238.62,78000,6.11844384615385
Andorra,AND,2016,511506.85,77000,6.6429461038961
Andorra,AND,2017,520183.81,77000,6.7556338961039
Angola,AGO,1990,5088684.98,11848000,0.429497381836597
Angola,AGO,1991,5062876.68,12249000,0.413329796718099
Angola,AGO,1992,5165043.98,12657000,0.408078057991625
Angola,AGO,1993,5748383.38,13075000,0.439646912428298
Angola,AGO,1994,3865595.55,13504000,0.286255594638626
Angola,AGO,1995,10948303.24,13945000,0.78510600501972
Angola,AGO,1996,10424825.05,14401000,0.723895913478231
Angola,AGO,1997,7347849.05,14872000,0.494072690290479
Angola,AGO,1998,7269605.77,15360000,0.473281625651042
Angola,AGO,1999,9129777.79,15867000,0.575394075124472
Angola,AGO,2000,9515060.92,16395000,0.58036358157975
Angola,AGO,2001,9671518.88,16946000,0.570725768913018
Angola,AGO,2002,12597545.05,17519000,0.719079002796963
Angola,AGO,2003,8988367.85,18121000,0.496019416698858
Angola,AGO,2004,18701931.74,18758000,0.997010968120269
Angola,AGO,2005,19006429.59,19434000,0.977998846866317
Angola,AGO,2006,22102407.09,20150000,1.09689365210918
Angola,AGO,2007,24976104.38,20905000,1.19474309399665
Angola,AGO,2008,25486004.45,21696000,1.17468678327802
Angola,AGO,2009,27565503.37,22514000,1.22437165186106
Angola,AGO,2010,28864472.37,23356000,1.2358482775304
Angola,AGO,2011,30142144.46,24221000,1.24446325337517
Angola,AGO,2012,33185815.75,25108000,1.32172278755775
Angola,AGO,2013,32373114.67,26016000,1.24435403866851
Angola,AGO,2014,34457641.91,26942000,1.27895634733873
Angola,AGO,2015,34761128.89,27884000,1.24663351348444
Angola,AGO,2016,35351002.67,28842000,1.22567792351432
Angola,AGO,2017,35389928.27,29817000,1.18690439246068
Anguilla,AIA,1990,51296,9000,5.69955555555556
Anguilla,AIA,1991,51296,9000,5.69955555555556
Anguilla,AIA,1992,54960,9000,6.10666666666667
Anguilla,AIA,1993,65952,9000,7.328
Anguilla,AIA,1994,65952,10000,6.5952
Anguilla,AIA,1995,65952,10000,6.5952
Anguilla,AIA,1996,69616,10000,6.9616
Anguilla,AIA,1997,69616,10000,6.9616
Anguilla,AIA,1998,76944,11000,6.99490909090909
Anguilla,AIA,1999,80608,11000,7.328
Anguilla,AIA,2000,87936,11000,7.99418181818182
Anguilla,AIA,2001,95264,12000,7.93866666666667
Anguilla,AIA,2002,95264,12000,7.93866666666667
Anguilla,AIA,2003,102592,12000,8.54933333333333
Anguilla,AIA,2004,120912,12000,10.076
Anguilla,AIA,2005,128240,12000,10.6866666666667
Anguilla,AIA,2006,142896,13000,10.992
Anguilla,AIA,2007,150224,13000,11.5556923076923
Anguilla,AIA,2008,150224,13000,11.5556923076923
Anguilla,AIA,2009,146560,13000,11.2738461538462
Anguilla,AIA,2010,150224,13000,11.5556923076923
Anguilla,AIA,2011,142896,14000,10.2068571428571
Anguilla,AIA,2012,142896,14000,10.2068571428571
Anguilla,AIA,2013,135568,14000,9.68342857142857
Anguilla,AIA,2014,142896,14000,10.2068571428571
Anguilla,AIA,2015,149176.85,14000,10.6554892857143
Anguilla,AIA,2016,152072.24,14000,10.8623028571429
Anguilla,AIA,2017,152045.24,15000,10.1363493333333
Antigua and Barbuda,ATG,1990,282128,63000,4.47822222222222
Antigua and Barbuda,ATG,1991,267472,63000,4.2455873015873
Antigua and Barbuda,ATG,1992,263808,64000,4.122
Antigua and Barbuda,ATG,1993,271136,66000,4.10812121212121
Antigua and Barbuda,ATG,1994,267472,67000,3.99211940298507
Antigua and Barbuda,ATG,1995,274800,69000,3.98260869565217
Antigua and Barbuda,ATG,1996,293120,70000,4.18742857142857
Antigua and Barbuda,ATG,1997,307776,72000,4.27466666666667
Antigua and Barbuda,ATG,1998,318768,73000,4.36668493150685
Antigua and Barbuda,ATG,1999,329760,75000,4.3968
Antigua and Barbuda,ATG,2000,344416,76000,4.53178947368421
Antigua and Barbuda,ATG,2001,348080,77000,4.52051948051948
Antigua and Barbuda,ATG,2002,370064,78000,4.74441025641026
Antigua and Barbuda,ATG,2003,403040,79000,5.10177215189873
Antigua and Barbuda,ATG,2004,421360,80000,5.267
Antigua and Barbuda,ATG,2005,428688,81000,5.29244444444444
Antigua and Barbuda,ATG,2006,443344,83000,5.34149397590361
Antigua and Barbuda,ATG,2007,468992,84000,5.5832380952381
Antigua and Barbuda,ATG,2008,479984,85000,5.64687058823529
Antigua and Barbuda,ATG,2009,509296,87000,5.85397701149425
Antigua and Barbuda,ATG,2010,523952,88000,5.954
Antigua and Barbuda,ATG,2011,512960,89000,5.76359550561798
Antigua and Barbuda,ATG,2012,523952,90000,5.82168888888889
Antigua and Barbuda,ATG,2013,523952,92000,5.69513043478261
Antigua and Barbuda,ATG,2014,531280,93000,5.71268817204301
Antigua and Barbuda,ATG,2015,554631.88,94000,5.90033914893617
Antigua and Barbuda,ATG,2016,565396.8,95000,5.95154526315789
Antigua and Barbuda,ATG,2017,565296.4,95000,5.95048842105263
Argentina,ARG,1990,111890017.8,32619000,3.43020993286122
Argentina,ARG,1991,116845003.3,33079000,3.53230155990205
Argentina,ARG,1992,121016713.6,33529000,3.60931473053178
Argentina,ARG,1993,117564672.1,33970000,3.46083815425375
Argentina,ARG,1994,122010040.7,34403000,3.54649422143418
Argentina,ARG,1995,127598460.1,34828000,3.66367463247961
Argentina,ARG,1996,134643650.1,35246000,3.82011150485161
Argentina,ARG,1997,137558052.2,35657000,3.85781339428443
Argentina,ARG,1998,139354451.3,36063000,3.86419463993567
Argentina,ARG,1999,146510308.4,36467000,4.01761341486824
Argentina,ARG,2000,141716804.3,36871000,3.84358450543788
Argentina,ARG,2001,133310609.8,37276000,3.57631209893765
Argentina,ARG,2002,124382213.6,37682000,3.30083895759248
Argentina,ARG,2003,134620660.1,38088000,3.53446387576139
Argentina,ARG,2004,157033639.3,38492000,4.07964354411306
Argentina,ARG,2005,161424779.4,38893000,4.15048413339161
Argentina,ARG,2006,174617506,39290000,4.44432440824637
Argentina,ARG,2007,174232910.8,39684000,4.39050778147364
Argentina,ARG,2008,188041184.3,40080000,4.69164631487026
Argentina,ARG,2009,178867384.3,40483000,4.41833323370304
Argentina,ARG,2010,186686451.5,40896000,4.56490736257825
Argentina,ARG,2011,190247901.5,41320000,4.60425705469506
Argentina,ARG,2012,191044680.3,41755000,4.57537253742067
Argentina,ARG,2013,188428149.5,42196000,4.46554530050242
Argentina,ARG,2014,202671490.1,42638000,4.75330667714246
Argentina,ARG,2015,206367967.5,43075000,4.79089883923389
Argentina,ARG,2016,207064059.7,43508000,4.75921806794153
Argentina,ARG,2017,204323434.8,43937000,4.65037291576576
Armenia,ARM,1990,6642549.18,3538000,1.87748704918033
Armenia,ARM,1991,6440640.87,3505000,1.83755802282454
Armenia,ARM,1992,5719931.63,3443000,1.66132199535289
Armenia,ARM,1993,2508264.53,3363000,0.745841370799881
Armenia,ARM,1994,2683496.48,3284000,0.817142655298417
Armenia,ARM,1995,3360091.62,3217000,1.04447983214175
Armenia,ARM,1996,2497343.84,3168000,0.78830297979798
Armenia,ARM,1997,3246443.17,3133000,1.03620911905522
Armenia,ARM,1998,3411071.87,3109000,1.09716045995497
Armenia,ARM,1999,3033700.26,3089000,0.982097850437035
Armenia,ARM,2000,3491410,3070000,1.1372671009772
Armenia,ARM,2001,3532700,3051000,1.15788266142248
Armenia,ARM,2002,3076608,3034000,1.01404350692156
Armenia,ARM,2003,3455562,3018000,1.14498409542744
Armenia,ARM,2004,3691194,3001000,1.22998800399867
Armenia,ARM,2005,4379830,2981000,1.46924857430392
Armenia,ARM,2006,4405250,2958000,1.48926639621366
Armenia,ARM,2007,5107762,2933000,1.74148039549949
Armenia,ARM,2008,5582114,2908000,1.91957152682256
Armenia,ARM,2009,4362330,2888000,1.51050207756233
Armenia,ARM,2010,4260176,2877000,1.48077024678485
Armenia,ARM,2011,4968876,2877000,1.72710323253389
Armenia,ARM,2012,5748252,2884000,1.99315256588072
Armenia,ARM,2013,5549428.33,2898000,1.91491660800552
Armenia,ARM,2014,5581436.67,2912000,1.91670215315934
Armenia,ARM,2015,5791730.01,2926000,1.97940191729323
Armenia,ARM,2016,5960812.77,2936000,2.03024958106267
Armenia,ARM,2017,5656391.74,2945000,1.92067631239389
Aruba,ABW,1990,1637808,62000,26.4162580645161
Aruba,ABW,1991,1681776,65000,25.8734769230769
Aruba,ABW,1992,1461936,68000,21.4990588235294
Aruba,ABW,1993,1593840,72000,22.1366666666667
Aruba,ABW,1994,1612160,77000,20.9371428571429
Aruba,ABW,1995,1667120,80000,20.839
Aruba,ABW,1996,1689104,83000,20.3506506024096
Aruba,ABW,1997,1744064,85000,20.5184
Aruba,ABW,1998,1795360,87000,20.6363218390805
Aruba,ABW,1999,1806352,89000,20.2960898876404
Aruba,ABW,2000,2377936,91000,26.1311648351648
Aruba,ABW,2001,2407248,93000,25.8843870967742
Aruba,ABW,2002,2436560,95000,25.648
Aruba,ABW,2003,2561136,97000,26.4034639175258
Aruba,ABW,2004,2616096,99000,26.4252121212121
Aruba,ABW,2005,2718688,100000,27.18688
Aruba,ABW,2006,2715024,101000,26.8814257425743
Aruba,ABW,2007,2821280,101000,27.9334653465347
Aruba,ABW,2008,2656400,101000,26.3009900990099
Aruba,ABW,2009,2627088,101000,26.0107722772277
Aruba,ABW,2010,2506176,102000,24.5703529411765
Aruba,ABW,2011,2498848,102000,24.4985098039216
Aruba,ABW,2012,1348352,103000,13.0907961165049
Aruba,ABW,2013,861040,103000,8.35961165048544
Aruba,ABW,2014,872032,104000,8.38492307692308
Aruba,ABW,2015,910361.29,104000,8.75347394230769
Aruba,ABW,2016,928030.61,105000,8.83838676190476
Aruba,ABW,2017,927865.82,105000,8.83681733333333
Australia,AUS,1990,278424375.7,16961000,16.4155636872826
Australia,AUS,1991,279872363.9,17189000,16.2820620105882
Australia,AUS,1992,284912124.3,17402000,16.3723781346972
Australia,AUS,1993,289234856.5,17603000,16.4309979264898
Australia,AUS,1994,294014610.4,17799000,16.5186027529636
Australia,AUS,1995,305409799.3,17993000,16.9738119991108
Australia,AUS,1996,312361210,18189000,17.1730831821431
Australia,AUS,1997,320794696.4,18387000,17.4468209278294
Australia,AUS,1998,334684106.5,18587000,18.0063542529725
Australia,AUS,1999,344063336.2,18788000,18.3129303917394
Australia,AUS,2000,350194581.8,18991000,18.4400285293034
Australia,AUS,2001,357668742.8,19195000,18.6334328106278
Australia,AUS,2002,362209093.8,19401000,18.669609494356
Australia,AUS,2003,369725835.4,19624000,18.8404930391358
Australia,AUS,2004,383204944.7,19880000,19.2759026509054
Australia,AUS,2005,386515211.6,20179000,19.1543293324744
Australia,AUS,2006,392681873.2,20526000,19.1309496833285
Australia,AUS,2007,400415729.4,20916000,19.1439916523236
Australia,AUS,2008,405048537.2,21332000,18.9878369210576
Australia,AUS,2009,408672631.7,21751000,18.7886824375891
Australia,AUS,2010,406752772.7,22155000,18.3594119927782
Australia,AUS,2011,404246571.2,22538000,17.9362219895288
Australia,AUS,2012,407146057.1,22904000,17.7761987906043
Australia,AUS,2013,398163798.2,23255000,17.1216425800903
Australia,AUS,2014,393464239.2,23596000,16.6750398033565
Australia,AUS,2015,402995453.4,23932000,16.8391882583988
Australia,AUS,2016,413369923,24263000,17.0370491283024
Australia,AUS,2017,413092654.5,24585000,16.8026298352654
Austria,AUT,1990,62292228.93,7724000,8.0647629375971
Austria,AUT,1991,65899677.65,7773000,8.47802362665638
Austria,AUT,1992,60431459.18,7831000,7.71695303026433
Austria,AUT,1993,60787739.13,7892000,7.70245047263051
Austria,AUT,1994,61190346.75,7947000,7.69980454888637
Austria,AUT,1995,64205950.22,7990000,8.03578851314143
Austria,AUT,1996,67673887.44,8018000,8.44024537789972
Austria,AUT,1997,67453011.31,8033000,8.39698883480642
Austria,AUT,1998,67054364.04,8041000,8.33905783360279
Austria,AUT,1999,65621004.96,8051000,8.15066512979754
Austria,AUT,2000,66261743.06,8069000,8.2118903284174
Austria,AUT,2001,70390857.43,8098000,8.69237557792047
Austria,AUT,2002,72146538.21,8134000,8.86974898082124
Austria,AUT,2003,77764249.22,8176000,9.51128292808219
Austria,AUT,2004,78052545.98,8217000,9.49891030546428
Austria,AUT,2005,79366679.88,8254000,9.61554154107099
Austria,AUT,2006,76688464.51,8285000,9.25630229450815
Austria,AUT,2007,74032117.13,8314000,8.9045125246572
Austria,AUT,2008,73806271.05,8342000,8.8475510728842
Austria,AUT,2009,67483059.72,8373000,8.05960345395915
Austria,AUT,2010,72383144.13,8410000,8.60679478359096
Austria,AUT,2011,70115670.43,8454000,8.2937864241779
Austria,AUT,2012,67661399.55,8502000,7.95829211362032
Austria,AUT,2013,68001230.43,8556000,7.94778289270687
Austria,AUT,2014,64253326.18,8615000,7.45830832037145
Austria,AUT,2015,66703987.93,8679000,7.68567668279756
Austria,AUT,2016,67402082.59,8747000,7.70573712015548
Austria,AUT,2017,69941755.62,8820000,7.92990426530612
Azerbaijan,AZE,1990,63052952.43,7243000,8.70536413502692
Azerbaijan,AZE,1991,60800253.65,7358000,8.26314944957869
Azerbaijan,AZE,1992,56175802.12,7472000,7.51817480192719
Azerbaijan,AZE,1993,48408341.95,7582000,6.38464019388024
Azerbaijan,AZE,1994,41946559.46,7684000,5.45894839406559
Azerbaijan,AZE,1995,33311115.77,7775000,4.28438788038585
Azerbaijan,AZE,1996,31241610.46,7856000,3.97678340885947
Azerbaijan,AZE,1997,29803859.9,7926000,3.76026493817815
Azerbaijan,AZE,1998,31665041.51,7990000,3.96308404380476
Azerbaijan,AZE,1999,28570228.23,8054000,3.54733402408741
Azerbaijan,AZE,2000,29506320,8123000,3.6324412162994
Azerbaijan,AZE,2001,28792679.66,8197000,3.51258749054532
Azerbaijan,AZE,2002,29641849.5,8277000,3.58123106197898
Azerbaijan,AZE,2003,30626721.45,8361000,3.66304526372443
Azerbaijan,AZE,2004,32078155.38,8449000,3.79668071724464
Azerbaijan,AZE,2005,34286420,8539000,4.0152734512238
Azerbaijan,AZE,2006,39108540,8630000,4.53169640787949
Azerbaijan,AZE,2007,30458270,8724000,3.49131934892251
Azerbaijan,AZE,2008,35450600,8822000,4.01843119474042
Azerbaijan,AZE,2009,31856630,8924000,3.56977028238458
Azerbaijan,AZE,2010,30632888,9032000,3.3915952170062
Azerbaijan,AZE,2011,33396618,9146000,3.65149989066258
Azerbaijan,AZE,2012,35496946,9265000,3.83129476524555
Azerbaijan,AZE,2013,35579960.99,9385000,3.7911519435269
Azerbaijan,AZE,2014,37414423.24,9506000,3.9358745255628
Azerbaijan,AZE,2015,40241429.05,9623000,4.1817966382625
Azerbaijan,AZE,2016,39688284.55,9736000,4.07644664646672
Azerbaijan,AZE,2017,38209717.67,9845000,3.88112927069578
Bahamas,BHS,1990,1949248,256000,7.61425
Bahamas,BHS,1991,1780704,261000,6.82262068965517
Bahamas,BHS,1992,1791696,266000,6.7356992481203
Bahamas,BHS,1993,1700096,271000,6.27341697416974
Bahamas,BHS,1994,1685440,276000,6.10666666666667
Bahamas,BHS,1995,1681776,280000,6.00634285714286
Bahamas,BHS,1996,1667120,284000,5.87014084507042
Bahamas,BHS,1997,1363008,287000,4.74915679442509
Bahamas,BHS,1998,1678112,291000,5.76670790378007
Bahamas,BHS,1999,1674448,294000,5.69540136054422
Bahamas,BHS,2000,1667120,298000,5.59436241610738
Bahamas,BHS,2001,1568192,303000,5.17555115511551
Bahamas,BHS,2002,1575520,308000,5.11532467532468
Bahamas,BHS,2003,1516896,313000,4.84631309904153
Bahamas,BHS,2004,1722080,319000,5.39836990595611
Bahamas,BHS,2005,1740400,325000,5.35507692307692
Bahamas,BHS,2006,1663456,331000,5.02554682779456
Bahamas,BHS,2007,1689104,337000,5.01217804154303
Bahamas,BHS,2008,1494912,344000,4.34567441860465
Bahamas,BHS,2009,1641472,350000,4.68992
Bahamas,BHS,2010,1652464,355000,4.65482816901408
Bahamas,BHS,2011,1864976,360000,5.18048888888889
Bahamas,BHS,2012,1967568,364000,5.40540659340659
Bahamas,BHS,2013,2799296,367000,7.62750953678474
Bahamas,BHS,2014,2414576,371000,6.50829110512129
Bahamas,BHS,2015,2516529.39,374000,6.72868820855615
Bahamas,BHS,2016,2565305.4,378000,6.78652222222222
Bahamas,BHS,2017,2564350.48,382000,6.71295937172775
Bahrain,BHR,1990,12405381.15,496000,25.0108490927419
Bahrain,BHR,1991,11855329.08,510000,23.2457432941176
Bahrain,BHR,1992,10873843.51,523000,20.7912877820268
Bahrain,BHR,1993,14609781.84,536000,27.2570556716418
Bahrain,BHR,1994,14755641.13,550000,26.8284384181818
Bahrain,BHR,1995,14787087.46,564000,26.218240177305
Bahrain,BHR,1996,15589624.52,579000,26.9250855267703
Bahrain,BHR,1997,17287730.73,595000,29.0550096302521
Bahrain,BHR,1998,18365542.27,614000,29.9113066286645
Bahrain,BHR,1999,17988113.31,637000,28.2387964050235
Bahrain,BHR,2000,18617914.65,665000,27.9968641353383
Bahrain,BHR,2001,13905337.45,698000,19.9216868911175
Bahrain,BHR,2002,15677178.19,735000,21.3294941360544
Bahrain,BHR,2003,16437202.57,779000,21.1003884082157
Bahrain,BHR,2004,17439106.33,830000,21.0109714819277
Bahrain,BHR,2005,19132508.94,889000,21.5213823847019
Bahrain,BHR,2006,18756920.19,958000,19.5792486325679
Bahrain,BHR,2007,26770051.89,1036000,25.8398184266409
Bahrain,BHR,2008,29682446.87,1115000,26.6210285829596
Bahrain,BHR,2009,28097529.42,1185000,23.7109952911392
Bahrain,BHR,2010,29074829.99,1241000,23.428549548751
Bahrain,BHR,2011,28438830.2,1278000,22.2526057902973
Bahrain,BHR,2012,26448224.54,1300000,20.3447881076923
Bahrain,BHR,2013,31083889.86,1315000,23.6379390570342
Bahrain,BHR,2014,31088952.53,1336000,23.2701740494012
Bahrain,BHR,2015,32846928.17,1372000,23.940909744898
Bahrain,BHR,2016,34265093.36,1426000,24.0288172230014
Bahrain,BHR,2017,34455693.49,1494000,23.0627131793842
Bangladesh,BGD,1990,15489962.47,103172000,0.150137270480363
Bangladesh,BGD,1991,15902559.19,105599000,0.150593842650025
Bangladesh,BGD,1992,17708789.25,107984000,0.163994566324641
Bangladesh,BGD,1993,17367915.32,110351000,0.157387928700238
Bangladesh,BGD,1994,18927975.9,112738000,0.167893486668204
Bangladesh,BGD,1995,22771386.67,115170000,0.197719776591126
Bangladesh,BGD,1996,23949642.08,117650000,0.203566868508287
Bangladesh,BGD,1997,24948031.93,120161000,0.207621706959829
Bangladesh,BGD,1998,23911114.73,122683000,0.194901614160071
Bangladesh,BGD,1999,25017429.09,125190000,0.199835682482626
Bangladesh,BGD,2000,27504891.51,127658000,0.215457640805903
Bangladesh,BGD,2001,31943866.38,130089000,0.245553939072481
Bangladesh,BGD,2002,33185370.29,132478000,0.250497216820906
Bangladesh,BGD,2003,35140640.25,134792000,0.260702714181851
Bangladesh,BGD,2004,37161862.21,136986000,0.27128219095382
Bangladesh,BGD,2005,38915897.88,139036000,0.279897996777813
Bangladesh,BGD,2006,42955696.65,140920992,0.304821134455256
Bangladesh,BGD,2007,43766440.57,142660000,0.306788452053834
Bangladesh,BGD,2008,48307613.72,144304000,0.334762818217097
Bangladesh,BGD,2009,52292608.83,145924992,0.358352658535695
Bangladesh,BGD,2010,58281848.69,147575008,0.394930344099998
Bangladesh,BGD,2011,61597468.63,149272992,0.412649788851288
Bangladesh,BGD,2012,65602526.31,151006000,0.434436554242878
Bangladesh,BGD,2013,67706514.62,152760992,0.44321861054686
Bangladesh,BGD,2014,71145678.53,154516992,0.460439189302883
Bangladesh,BGD,2015,83500786.53,156256000,0.534384513426684
Bangladesh,BGD,2016,85253607.89,157976992,0.539658381962356
Bangladesh,BGD,2017,88057460.51,159684992,0.551444812734812
Barbados,BRB,1990,1060309.5,261000,4.06248850574713
Barbados,BRB,1991,1192105.13,262000,4.55001958015267
Barbados,BRB,1992,966324.24,263000,3.6742366539924
Barbados,BRB,1993,1109835.97,264000,4.20392412878788
Barbados,BRB,1994,741884.31,265000,2.79956343396226
Barbados,BRB,1995,822958.69,266000,3.09382966165413
Barbados,BRB,1996,842329.84,267000,3.1547934082397
Barbados,BRB,1997,888898.62,268000,3.31678589552239
Barbados,BRB,1998,1121214.01,269000,4.16808182156134
Barbados,BRB,1999,1191216.12,270000,4.41191155555556
Barbados,BRB,2000,1168034.46,272000,4.29424433823529
Barbados,BRB,2001,1201291.93,272000,4.41651444852941
Barbados,BRB,2002,1203804.94,273000,4.4095419047619
Barbados,BRB,2003,1241370.49,274000,4.53054923357664
Barbados,BRB,2004,1266009.42,275000,4.60367061818182
Barbados,BRB,2005,1322333.83,276000,4.79106460144928
Barbados,BRB,2006,1339292.45,277000,4.83499079422383
Barbados,BRB,2007,1334369.73,279000,4.78268720430107
Barbados,BRB,2008,1589006.38,280000,5.67502278571428
Barbados,BRB,2009,1589309.13,281000,5.6559043772242
Barbados,BRB,2010,1452631.84,282000,5.15117673758865
Barbados,BRB,2011,1504161.64,283000,5.31505879858657
Barbados,BRB,2012,1449892.49,284000,5.10525524647887
Barbados,BRB,2013,1429527,284000,5.03354577464789
Barbados,BRB,2014,1253510.21,285000,4.39828143859649
Barbados,BRB,2015,1300876.97,285000,4.56448059649123
Barbados,BRB,2016,1324668.69,286000,4.63170870629371
Barbados,BRB,2017,1322714.99,286000,4.62487758741259
Belarus,BLR,1990,104134684,10151000,10.2585640823564
Belarus,BLR,1991,97040059.43,10161000,9.55024696683397
Belarus,BLR,1992,89990445.67,10154000,8.86256112566476
